cons,rating_overall
I love this dang company,5.0
underpaid too much overtime no life,3.0
Too many long hours throughout the week,4.0
"Heavy technical debt and lack of organization.Very long periods of crunch.Low pay given the cost of living in the area.Lack of vision and ability to say ""No""; need to focus on making the core gameplay fun rather than adding another unpolished vestigial feature.",2.0
Crunch. Crunch.Crunch. Crunch. Crunch.,4.0
game play graphic sections and i enjoyed working at rockstar games in this section a lot!,5.0
Boss system is killing me. A lot of support tickets,5.0
Working 14 hours a day 6 days a week for 6 months is no way to live. The games are important but people you work with are even more important than that it's funny how they call it a family...especially since not all of us are making the BIG $$$.,1.0
work life balance could improve,4.0
They treat you bad. There is no company culture and you have to work a lot overtime late in the evenings.,2.0
 Leadership is earned by seniority aka. whoever put up with this bs the longest therefore managers or directors aren't necessarily suitable for the leadership position. - There is no career development. Leadership doesn't care about any of that. They only care for face time. - Politics are everything. If you're in a position where Rockstar North has less skill but a much bigger ego you're the loser. - Toxic masculinity everywhere. Women's opinions aren't acknowledged and always taken with lesser priority than the male counterparts. - You either drink the cool aid hard or you're going to have a hard time. - There's no company culture. Departments don't intermingle. - The company made billions of dollars through SharkCards last year but they keep telling us that there is no money for a Christmas party or for bigger bonuses.,2.0
Lower management is full of grumpy people who hate their jobs but never quit. They ruin the experience of being at Rockstargames They have no idea what they want in their own lives and bring all that negativity onto everyone else.,4.0
Oddly regimented for a game companyLittle management supportUnclear and shifting goalsWork/Life Balance just doesn't exist,1.0
The pay could be higher.,5.0
You will be working extreme overtime outside crunch time for low pay. Upper management has little leadership skills and breeds unhealthy environment. You'll have to do your job without sense of direction and lots of ambiguity. Lack of communication causes struggle on both ends to the upper management and employees.,1.0
low salary and endless overtimes,2.0
Sometime you get contradictory instructions on what to do and what the pipeline is due to working internationally.,5.0
You are in charge of your schedule and will not be reminded to upload,5.0
 Lots of freedom can mean ambiguity at times- Hours can get pressing behind a release nothing new to the games biz,4.0
Good to Bad hours depending on the monthStressful TimeRandom Management Switches,5.0
You work a lot even at home.,5.0
You will get to work on some of the most highly-anticipated and highest-rated games in the industry but will come at great cost to your personal life. Rockstar puts their work first and foremost and it is expected that every employee does the same. 50 hours is a minimum work week for many even outside of official crunch time. Work during the weekend or being on-call with a work phone for even non-senior staff is a regular occurrence as well.Tools still tend to be behind relative to other companies with a lot of reliance on manual labor. Communication from management is also very minimal and hearing about large amounts of work needing to done or redone immediately is a common occurrence. Much of the development philosophy is top-down leaving many of the more junior developers little room for collaboration or input.Salary is also much lower than other tech companies and on average lower than most other game companies especially when non-paid overtime is factored in. Bonuses are fairly average even despite the record-setting sales of their games. PTO is average as well but in many cases you will be expected to schedule your PTO around milestones. In some cases you will have your PTO denied if its near a milestone.,3.0
salary might be bad for your field it all depends on what you do,5.0
